439	2.5e-05
440	2.5e-05
441	2.5e-05
442	2.5e-05
443	2.5e-05
444	2.5e-05
445	2.5e-05
446	2.5e-05
447	2.5e-05
448	2.5e-05
449	2.5e-05
450	2.5e-05
451	2.5e-05
452	2.5e-05
453	2.5e-05
454	2.5e-05
455	2.5e-05
456	2.5e-05
457	2.5e-05
458	2.5e-05
459	2.5e-05
460	2.5e-05
461	2.5e-05
462	2.5e-05
463	2.5e-05
464	2.5e-05
465	2.5e-05
466	2.5e-05
467	2.5e-05
468	2.5e-05
469	2.5e-05
470	2.5e-05
471	2.5e-05
472	2.5e-05
473	2.5e-05
474	2.5e-05
475	2.5e-05
476	2.5e-05
477	2.5e-05
478	2.5e-05
479	2.5e-05
480	2.5e-05
481	2.5e-05
482	2.5e-05
483	2.5e-05
484	2.5e-05
485	2.5e-05
486	2.5e-05
487	2.5e-05
488	2.5e-05
489	2.5e-05
490	2.5e-05
491	2.5e-05
492	2.5e-05
493	2.5e-05
494	2.5e-05
495	2.5e-05
496	2.5e-05
497	2.5e-05
498	2.5e-05
499	2.5e-05
500	2.5e-05
501	2.5e-05
502	2.5e-05
503	2.5e-05
504	2.5e-05
505	2.5e-05
506	2.5e-05
507	2.5e-05
508	2.5e-05
509	2.5e-05
510	2.5e-05
511	2.5e-05
512	2.5e-05
513	2.5e-05
514	2.5e-05
515	2.5e-05
516	2.5e-05
517	2.5e-05
518	2.5e-05
519	2.5e-05
520	2.5e-05
521	2.5e-05
522	2.5e-05
523	2.5e-05
524	2.5e-05
525	2.5e-05
526	2.5e-05
527	2.5e-05
528	2.5e-05
529	2.5e-05
530	2.5e-05
531	2.5e-05
532	2.5e-05
533	2.5e-05
534	2.5e-05
535	2.5e-05
536	2.5e-05
537	2.5e-05
538	2.5e-05
539	2.5e-05
540	2.5e-05
541	2.5e-05
542	2.5e-05
543	2.5e-05
544	2.5e-05
545	2.5e-05
546	2.5e-05
547	2.5e-05
548	2.5e-05
549	2.5e-05
550	2.5e-05
551	2.5e-05
552	2.5e-05
553	2.5e-05
554	2.5e-05
555	2.5e-05
556	2.5e-05
557	2.5e-05
558	2.5e-05
559	2.5e-05
560	2.5e-05
561	2.5e-05
562	2.5e-05
563	2.5e-05
564	2.5e-05
565	2.5e-05
566	2.5e-05
567	2.5e-05
568	2.5e-05
569	2.5e-05
570	2.5e-05
571	2.5e-05
572	2.5e-05
573	2.5e-05
574	2.5e-05
575	2.5e-05
576	2.5e-05
577	2.5e-05
578	2.5e-05
579	2.5e-05
580	2.5e-05
581	2.5e-05
582	2.5e-05
583	2.5e-05
584	2.5e-05
585	2.5e-05
586	2.5e-05
587	2.5e-05
588	2.5e-05
589	2.5e-05
590	2.5e-05
591	2.5e-05
592	2.5e-05
593	2.5e-05
594	2.5e-05
595	2.5e-05
596	2.5e-05
597	2.5e-05
598	2.5e-05
599	2.5e-05
600	2.5e-05
601	2.5e-05
602	2.5e-05
603	2.5e-05
604	2.5e-05
605	2.5e-05
606	2.5e-05
607	2.5e-05
608	2.5e-05
609	2.5e-05
610	2.5e-05
611	2.5e-05
612	2.5e-05
613	2.5e-05
614	2.5e-05
615	2.5e-05
616	2.5e-05
617	2.5e-05
618	2.5e-05
619	2.5e-05
620	2.5e-05
621	2.5e-05
622	2.5e-05
623	2.5e-05
624	2.5e-05
625	2.5e-05
626	2.5e-05
627	2.5e-05
628	2.5e-05
629	2.5e-05
630	2.5e-05
631	2.5e-05
632	2.5e-05
633	2.5e-05
634	2.5e-05
635	2.5e-05
636	2.5e-05
637	2.5e-05
638	2.5e-05
639	2.5e-05
640	2.5e-05
641	2.5e-05
642	2.5e-05
643	2.5e-05
644	2.5e-05
645	2.5e-05
646	2.5e-05
647	2.5e-05
648	2.5e-05
649	2.5e-05
650	2.5e-05
651	2.5e-05
652	2.5e-05
653	2.5e-05
654	2.5e-05
655	2.5e-05
656	2.5e-05
657	2.5e-05
658	2.5e-05
659	2.5e-05
660	2.5e-05
661	2.5e-05
662	2.5e-05
663	2.5e-05
664	2.5e-05
665	2.5e-05
666	2.5e-05
667	2.5e-05
668	2.5e-05
669	2.5e-05
670	2.5e-05
671	2.5e-05
672	2.5e-05
673	2.5e-05
674	2.5e-05
675	2.5e-05
676	2.5e-05
677	2.5e-05
678	2.5e-05
679	2.5e-05
680	2.5e-05
681	2.5e-05
682	2.5e-05
683	2.5e-05
684	2.5e-05
685	2.5e-05
686	2.5e-05
687	2.5e-05
688	2.5e-05
689	2.5e-05
690	2.5e-05
691	2.5e-05
692	2.5e-05
693	2.5e-05
694	2.5e-05
695	2.5e-05
696	2.5e-05
697	2.5e-05
698	2.5e-05
699	2.5e-05
700	2.5e-05
701	2.5e-05
702	2.5e-05
703	2.5e-05
704	2.5e-05
705	2.5e-05
706	2.5e-05
707	2.5e-05
708	2.5e-05
709	2.5e-05
710	2.5e-05
711	2.5e-05
712	2.5e-05
713	2.5e-05
714	2.5e-05
715	2.5e-05
716	2.5e-05
717	2.5e-05
718	2.5e-05
719	2.5e-05
720	2.5e-05
721	2.5e-05
722	2.5e-05
723	2.5e-05
724	2.5e-05
725	2.5e-05
726	2.5e-05
727	2.5e-05
728	2.5e-05
729	2.5e-05
730	2.5e-05
731	2.5e-05
732	2.5e-05
733	2.5e-05
734	2.5e-05
735	2.5e-05
736	2.5e-05
737	2.5e-05
738	2.5e-05
739	2.5e-05
740	2.5e-05
741	2.5e-05
742	2.5e-05
743	2.5e-05
744	2.5e-05
745	2.5e-05
746	2.5e-05
747	2.5e-05
748	2.5e-05
749	2.5e-05
750	2.5e-05
751	2.5e-05
752	2.5e-05
753	2.5e-05
754	2.5e-05
755	2.5e-05
756	2.5e-05
757	2.5e-05
758	2.5e-05
759	2.5e-05
760	2.5e-05
761	2.5e-05
762	2.5e-05
763	2.5e-05
764	2.5e-05
765	2.5e-05
766	2.5e-05
767	2.5e-05
768	2.5e-05
769	2.5e-05
770	2.5e-05
771	2.5e-05
772	2.5e-05
773	2.5e-05
774	2.5e-05
775	2.5e-05
776	2.5e-05
777	2.5e-05
778	2.5e-05
779	2.5e-05
780	2.5e-05
781	2.5e-05
782	2.5e-05
783	2.5e-05
784	2.5e-05
785	2.5e-05
786	2.5e-05
787	2.5e-05
788	2.5e-05
789	2.5e-05
790	2.5e-05
791	2.5e-05
792	2.5e-05
793	2.5e-05
794	2.5e-05
795	2.5e-05
796	2.5e-05
797	2.5e-05
798	2.5e-05
799	2.5e-05
800	2.5e-05
801	2.5e-05
802	2.5e-05
803	2.5e-05
804	2.5e-05
805	2.5e-05
806	2.5e-05
807	2.5e-05
808	2.5e-05
809	2.5e-05
810	2.5e-05
811	2.5e-05
812	2.5e-05
813	2.5e-05
814	2.5e-05
815	2.5e-05
816	2.5e-05
817	2.5e-05
818	2.5e-05
819	2.5e-05
820	2.5e-05
821	2.5e-05
822	2.5e-05
823	2.5e-05
824	2.5e-05
825	2.5e-05
826	2.5e-05
827	2.5e-05
828	2.5e-05
829	2.5e-05
830	2.5e-05
831	2.5e-05
832	2.5e-05
833	2.5e-05
834	2.5e-05
835	2.5e-05
836	2.5e-05
837	2.5e-05
838	2.5e-05
839	2.5e-05
840	2.5e-05
841	2.5e-05
842	2.5e-05
843	2.5e-05
844	2.5e-05
845	2.5e-05
846	2.5e-05
847	2.5e-05
848	2.5e-05
849	2.5e-05
850	2.5e-05
851	2.5e-05
852	2.5e-05
853	2.5e-05
854	2.5e-05
855	2.5e-05
856	2.5e-05
857	2.5e-05
858	2.5e-05
859	2.5e-05
860	2.5e-05
861	2.5e-05
862	2.5e-05
863	2.5e-05
864	2.5e-05
865	2.5e-05
866	2.5e-05
867	2.5e-05
868	2.5e-05
869	2.5e-05
870	2.5e-05
871	2.5e-05
872	2.5e-05
873	2.5e-05
874	2.5e-05
875	2.5e-05
876	2.5e-05
877	2.5e-05
878	2.5e-05
879	2.5e-05
880	2.5e-05
881	2.5e-05
882	2.5e-05
883	2.5e-05
884	2.5e-05
885	2.5e-05
886	2.5e-05
887	2.5e-05
888	2.5e-05
889	2.5e-05
890	2.5e-05
891	2.5e-05
892	2.5e-05
893	2.5e-05
894	2.5e-05
895	2.5e-05
896	2.5e-05
897	2.5e-05
898	2.5e-05
899	2.5e-05
900	2.5e-05
901	2.5e-05
902	2.5e-05
903	2.5e-05
904	2.5e-05
905	2.5e-05
906	2.5e-05
907	2.5e-05
908	2.5e-05
909	2.5e-05
910	2.5e-05
911	2.5e-05
912	2.5e-05
913	2.5e-05
914	2.5e-05
915	2.5e-05
916	2.5e-05
917	2.5e-05
918	2.5e-05
919	2.5e-05
920	2.5e-05
921	2.5e-05
922	2.5e-05
923	2.5e-05
924	2.5e-05
925	2.5e-05
926	2.5e-05
927	2.5e-05
928	2.5e-05
929	2.5e-05
930	2.5e-05
931	2.5e-05
932	2.5e-05
933	2.5e-05
934	2.5e-05
935	2.5e-05
936	2.5e-05
937	2.5e-05
938	2.5e-05
939	2.5e-05
940	2.5e-05
941	2.5e-05
942	2.5e-05
943	2.5e-05
944	2.5e-05
945	2.5e-05
946	2.5e-05
947	2.5e-05
948	2.5e-05
949	2.5e-05
950	2.5e-05
951	2.5e-05
952	2.5e-05
953	2.5e-05
954	2.5e-05
955	2.5e-05
956	2.5e-05
957	2.5e-05
958	2.5e-05
959	2.5e-05
960	2.5e-05
961	2.5e-05
962	2.5e-05
963	2.5e-05
964	2.5e-05
965	2.5e-05
966	2.5e-05
967	2.5e-05
968	2.5e-05
969	2.5e-05
970	2.5e-05
971	2.5e-05
972	2.5e-05
973	2.5e-05
974	2.5e-05
975	2.5e-05
976	2.5e-05
977	2.5e-05
978	2.5e-05
979	2.5e-05
980	2.5e-05
981	2.5e-05
982	2.5e-05
983	2.5e-05
984	2.5e-05
985	2.5e-05
986	2.5e-05
987	2.5e-05
988	2.5e-05
989	2.5e-05
990	2.5e-05
991	2.5e-05
992	2.5e-05
993	2.5e-05
994	2.5e-05
995	2.5e-05
996	2.5e-05
997	2.5e-05
998	2.5e-05
999	2.5e-05
1000	2.5e-05
1001	2.5e-05
1002	2.5e-05
1003	2.5e-05
1004	2.5e-05
1005	2.5e-05
1006	2.5e-05
1007	2.5e-05
1008	2.5e-05
1009	2.5e-05
1010	2.5e-05
1011	2.5e-05
1012	2.5e-05
1013	2.5e-05
1014	2.5e-05
1015	2.5e-05
1016	2.5e-05
1017	2.5e-05
1018	2.5e-05
1019	2.5e-05
1020	2.5e-05
1021	2.5e-05
1022	2.5e-05
1023	2.5e-05
1024	2.5e-05
1025	2.5e-05
1026	2.5e-05
1027	2.5e-05
1028	2.5e-05
1029	2.5e-05
1030	2.5e-05
1031	2.5e-05
1032	2.5e-05
1033	2.5e-05
1034	2.5e-05
1035	2.5e-05
1036	2.5e-05
1037	2.5e-05
1038	2.5e-05
1039	2.5e-05
1040	2.5e-05
1041	2.5e-05
1042	2.5e-05
1043	2.5e-05
1044	2.5e-05
1045	2.5e-05
1046	2.5e-05
1047	2.5e-05
1048	2.5e-05
1049	2.5e-05
1050	2.5e-05
1051	2.5e-05
1052	2.5e-05
1053	2.5e-05
1054	2.5e-05
1055	2.5e-05
1056	2.5e-05
1057	2.5e-05
1058	2.5e-05
1059	2.5e-05
1060	2.5e-05
1061	2.5e-05
1062	2.5e-05
1063	2.5e-05
1064	2.5e-05
1065	2.5e-05
1066	2.5e-05
1067	2.5e-05
1068	2.5e-05
1069	2.5e-05
1070	2.5e-05
1071	2.5e-05
1072	2.5e-05
1073	2.5e-05
1074	2.5e-05
1075	2.5e-05
1076	2.5e-05
1077	2.5e-05
1078	2.5e-05
1079	2.5e-05
1080	2.5e-05
1081	2.5e-05
1082	2.5e-05
1083	2.5e-05
1084	2.5e-05
1085	2.5e-05
1086	2.5e-05
1087	2.5e-05
1088	2.5e-05
1089	2.5e-05
1090	2.5e-05
1091	2.5e-05
1092	2.5e-05
1093	2.5e-05
1094	2.5e-05
1095	2.5e-05
1096	2.5e-05
1097	2.5e-05
1098	2.5e-05
1099	2.5e-05
1100	2.5e-05
1101	2.5e-05
1102	2.5e-05
1103	2.5e-05
1104	2.5e-05
1105	2.5e-05
1106	2.5e-05
1107	2.5e-05
1108	2.5e-05
1109	2.5e-05
1110	2.5e-05
1111	2.5e-05
1112	2.5e-05
1113	2.5e-05
1114	2.5e-05
1115	2.5e-05
1116	2.5e-05
1117	2.5e-05
1118	2.5e-05
1119	2.5e-05
1120	2.5e-05
1121	2.5e-05
1122	2.5e-05
1123	2.5e-05
1124	2.5e-05
1125	2.5e-05
1126	2.5e-05
1127	2.5e-05
1128	2.5e-05
1129	2.5e-05
1130	2.5e-05
1131	2.5e-05
1132	2.5e-05
1133	2.5e-05
1134	2.5e-05
1135	2.5e-05
1136	2.5e-05
1137	2.5e-05
1138	2.5e-05
1139	2.5e-05
1140	2.5e-05
1141	2.5e-05
1142	2.5e-05
1143	2.5e-05
1144	2.5e-05
1145	2.5e-05
1146	2.5e-05
1147	2.5e-05
1148	2.5e-05
1149	2.5e-05
1150	2.5e-05
1151	2.5e-05
1152	2.5e-05
1153	2.5e-05
1154	2.5e-05
1155	2.5e-05
1156	2.5e-05
1157	2.5e-05
1158	2.5e-05
1159	2.5e-05
1160	2.5e-05
1161	2.5e-05
1162	2.5e-05
1163	2.5e-05
1164	2.5e-05
1165	2.5e-05
1166	2.5e-05
1167	2.5e-05
1168	2.5e-05
1169	2.5e-05
1170	2.5e-05
1171	2.5e-05
1172	2.5e-05
1173	2.5e-05
1174	2.5e-05
1175	2.5e-05
1176	2.5e-05
1177	2.5e-05
1178	2.5e-05
1179	2.5e-05
1180	2.5e-05
1181	2.5e-05
1182	2.5e-05
1183	2.5e-05
1184	2.5e-05
1185	2.5e-05
1186	2.5e-05
1187	2.5e-05
1188	2.5e-05
1189	2.5e-05
1190	2.5e-05
1191	2.5e-05
1192	2.5e-05
1193	2.5e-05
1194	2.5e-05
1195	2.5e-05
1196	2.5e-05
1197	2.5e-05
1198	2.5e-05
1199	2.5e-05
1200	2.5e-05
1201	2.5e-05
1202	2.5e-05
1203	2.5e-05
1204	2.5e-05
1205	2.5e-05
1206	2.5e-05
1207	2.5e-05
1208	2.5e-05
1209	2.5e-05
1210	2.5e-05
1211	2.5e-05
1212	2.5e-05
1213	2.5e-05
1214	2.5e-05
1215	2.5e-05
1216	2.5e-05
1217	2.5e-05
1218	2.5e-05
1219	2.5e-05
1220	2.5e-05
1221	2.5e-05
1222	2.5e-05
1223	2.5e-05
1224	2.5e-05
1225	2.5e-05
1226	2.5e-05
1227	2.5e-05
1228	2.5e-05
1229	2.5e-05
1230	2.5e-05
1231	2.5e-05
1232	2.5e-05
1233	2.5e-05
1234	2.5e-05
1235	2.5e-05
1236	2.5e-05
1237	2.5e-05
1238	2.5e-05
1239	2.5e-05
1240	2.5e-05
1241	2.5e-05
1242	2.5e-05
1243	2.5e-05
1244	2.5e-05
1245	2.5e-05
1246	2.5e-05
1247	2.5e-05
1248	2.5e-05
1249	2.5e-05
1250	2.5e-05
1251	2.5e-05
1252	2.5e-05
1253	2.5e-05
1254	2.5e-05
1255	2.5e-05
1256	2.5e-05
1257	2.5e-05
1258	2.5e-05
1259	2.5e-05
1260	2.5e-05
1261	2.5e-05
1262	2.5e-05
1263	2.5e-05
1264	2.5e-05
1265	2.5e-05
1266	2.5e-05
1267	2.5e-05
1268	2.5e-05
1269	2.5e-05
1270	2.5e-05
1271	2.5e-05
1272	2.5e-05
1273	2.5e-05
1274	2.5e-05
1275	2.5e-05
1276	2.5e-05
1277	2.5e-05
1278	2.5e-05
1279	2.5e-05
1280	2.5e-05
1281	2.5e-05
1282	2.5e-05
1283	2.5e-05
1284	2.5e-05
1285	2.5e-05
1286	2.5e-05
1287	2.5e-05
1288	2.5e-05
1289	2.5e-05
1290	2.5e-05
1291	2.5e-05
1292	2.5e-05
1293	2.5e-05
1294	2.5e-05
1295	2.5e-05
1296	2.5e-05
1297	2.5e-05
1298	2.5e-05
1299	2.5e-05
1300	2.5e-05
1301	2.5e-05
1302	2.5e-05
1303	2.5e-05
1304	2.5e-05
1305	2.5e-05
1306	2.5e-05
1307	2.5e-05
1308	2.5e-05
1309	2.5e-05
1310	2.5e-05
1311	2.5e-05
1312	2.5e-05
1313	2.5e-05
1314	2.5e-05
1315	2.5e-05
1316	2.5e-05
1317	2.5e-05
1318	2.5e-05
1319	2.5e-05
1320	2.5e-05
1321	2.5e-05
1322	2.5e-05
1323	2.5e-05
1324	2.5e-05
1325	2.5e-05
1326	2.5e-05
1327	2.5e-05
1328	2.5e-05
1329	2.5e-05
1330	2.5e-05
1331	2.5e-05
1332	2.5e-05
1333	2.5e-05
1334	2.5e-05
1335	2.5e-05
1336	2.5e-05
1337	2.5e-05
1338	2.5e-05
1339	2.5e-05
1340	2.5e-05
1341	2.5e-05
1342	2.5e-05
1343	2.5e-05
1344	2.5e-05
1345	2.5e-05
1346	2.5e-05
1347	2.5e-05
1348	2.5e-05
1349	2.5e-05
1350	2.5e-05
1351	2.5e-05
1352	2.5e-05
1353	2.5e-05
1354	2.5e-05
1355	2.5e-05
1356	2.5e-05
1357	2.5e-05
1358	2.5e-05
1359	2.5e-05
1360	2.5e-05
1361	2.5e-05
1362	2.5e-05
1363	2.5e-05
1364	2.5e-05
1365	2.5e-05
1366	2.5e-05
1367	2.5e-05
1368	2.5e-05
1369	2.5e-05
1370	2.5e-05
1371	2.5e-05
1372	2.5e-05
1373	2.5e-05
1374	2.5e-05
1375	2.5e-05
1376	2.5e-05
1377	2.5e-05
1378	2.5e-05
1379	2.5e-05
1380	2.5e-05
1381	2.5e-05
1382	2.5e-05
1383	2.5e-05
1384	2.5e-05
1385	2.5e-05
1386	2.5e-05
1387	2.5e-05
1388	2.5e-05
1389	2.5e-05
1390	2.5e-05
1391	2.5e-05
1392	2.5e-05
1393	2.5e-05
1394	2.5e-05
1395	2.5e-05
1396	2.5e-05
1397	2.5e-05
1398	2.5e-05
1399	2.5e-05
1400	2.5e-05
1401	2.5e-05
1402	2.5e-05
1403	2.5e-05
1404	2.5e-05
1405	2.5e-05
1406	2.5e-05
1407	2.5e-05
1408	2.5e-05
1409	2.5e-05
1410	2.5e-05
1411	2.5e-05
1412	2.5e-05
1413	2.5e-05
1414	2.5e-05
1415	2.5e-05
1416	2.5e-05
1417	2.5e-05
1418	2.5e-05
1419	2.5e-05
1420	2.5e-05
1421	2.5e-05
1422	2.5e-05
1423	2.5e-05
1424	2.5e-05
1425	2.5e-05
1426	2.5e-05
1427	2.5e-05
1428	2.5e-05
1429	2.5e-05
1430	2.5e-05
1431	2.5e-05
1432	2.5e-05
1433	2.5e-05
1434	2.5e-05
1435	2.5e-05
1436	2.5e-05
1437	2.5e-05
1438	2.5e-05
1439	2.5e-05
1440	2.5e-05
1441	2.5e-05
1442	2.5e-05
1443	2.5e-05
1444	2.5e-05
1445	2.5e-05
1446	2.5e-05
1447	2.5e-05
1448	2.5e-05
1449	2.5e-05
1450	2.5e-05
1451	2.5e-05
1452	2.5e-05
1453	2.5e-05
1454	2.5e-05
1455	2.5e-05
1456	2.5e-05
1457	2.5e-05
1458	2.5e-05
1459	2.5e-05
1460	2.5e-05
1461	2.5e-05
1462	2.5e-05
1463	2.5e-05
1464	2.5e-05
1465	2.5e-05
1466	2.5e-05
1467	2.5e-05
1468	2.5e-05
1469	2.5e-05
1470	2.5e-05
1471	2.5e-05
1472	2.5e-05
1473	2.5e-05
1474	2.5e-05
1475	2.5e-05
1476	2.5e-05
1477	2.5e-05
1478	2.5e-05
1479	2.5e-05
1480	2.5e-05
1481	2.5e-05
1482	2.5e-05
1483	2.5e-05
1484	2.5e-05
1485	2.5e-05
1486	2.5e-05
1487	2.5e-05
1488	2.5e-05
1489	2.5e-05
1490	2.5e-05
1491	2.5e-05
1492	2.5e-05
1493	2.5e-05
1494	2.5e-05
1495	2.5e-05
1496	2.5e-05
1497	2.5e-05
1498	2.5e-05
1499	2.5e-05
