#! elementShape quadrilateral
#! elementNumPoints 4
0	0.37
0.01	0.37
0.02	0.37
0.03	0.37
0.04	0.37
0.05	0.37
0.06	0.37
0	0.38
0.01	0.38
0.02	0.38
0.03	0.38
0.04	0.38
0.05	0.38
0.06	0.38
0	0.39
0.01	0.39
0.02	0.39
0.03	0.39
0.04	0.39
0.05	0.39
0.06	0.39
0	0.4
0.01	0.4
0.02	0.4
0.03	0.4
0.04	0.4
0.05	0.4
0.06	0.4
0	0.41
0.01	0.41
0.02	0.41
0.03	0.41
0.04	0.41
0.05	0.41
0.06	0.41
0	0.42
0.01	0.42
0.02	0.42
0.03	0.42
0.04	0.42
0.05	0.42
0.06	0.42
0	0.43
0.01	0.43
0.02	0.43
0.03	0.43
0.04	0.43
0.05	0.43
0.06	0.43
0	0.44
0.01	0.44
0.02	0.44
0.03	0.44
0.04	0.44
0.05	0.44
0.06	0.44
0	0.45
0.01	0.45
0.02	0.45
0.03	0.45
0.04	0.45
0.05	0.45
0.06	0.45
0	0.46
0.01	0.46
0.02	0.46
0.03	0.46
0.04	0.46
0.05	0.46
0.06	0.46
0	0.47
0.01	0.47
0.02	0.47
0.03	0.47
0.04	0.47
0.05	0.47
0.06	0.47
0	0.48
0.01	0.48
0.02	0.48
0.03	0.48
0.04	0.48
0.05	0.48
0.06	0.48
0	0.49
0.01	0.49
0.02	0.49
0.03	0.49
0.04	0.49
0.05	0.49
0.06	0.49
0	0.5
0.01	0.5
0.02	0.5
0.03	0.5
0.04	0.5
0.05	0.5
0.06	0.5
0	0.51
0.01	0.51
0.02	0.51
0.03	0.51
0.04	0.51
0.05	0.51
0.06	0.51
0	0.52
0.01	0.52
0.02	0.52
0.03	0.52
0.04	0.52
0.05	0.52
0.06	0.52
0	0.53
0.01	0.53
0.02	0.53
0.03	0.53
0.04	0.53
0.05	0.53
0.06	0.53
0	0.54
0.01	0.54
0.02	0.54
0.03	0.54
0.04	0.54
0.05	0.54
0.06	0.54
0	0.55
0.01	0.55
0.02	0.55
0.03	0.55
0.04	0.55
0.05	0.55
0.06	0.55
0	0.56
0.01	0.56
0.02	0.56
0.03	0.56
0.04	0.56
0.05	0.56
0.06	0.56
0	0.57
0.01	0.57
0.02	0.57
0.03	0.57
0.04	0.57
0.05	0.57
0.06	0.57
0	0.58
0.01	0.58
0.02	0.58
0.03	0.58
0.04	0.58
0.05	0.58
0.06	0.58
0	0.59
0.01	0.59
0.02	0.59
0.03	0.59
0.04	0.59
0.05	0.59
0.06	0.59
0	0.6
0.01	0.6
0.02	0.6
0.03	0.6
0.04	0.6
0.05	0.6
0.06	0.6
0	0.61
0.01	0.61
0.02	0.61
0.03	0.61
0.04	0.61
0.05	0.61
0.06	0.61
0	0.62
0.01	0.62
0.02	0.62
0.03	0.62
0.04	0.62
0.05	0.62
0.06	0.62
0	0.63
0.01	0.63
0.02	0.63
0.03	0.63
0.04	0.63
0.05	0.63
0.06	0.63
0	0.64
0.01	0.64
0.02	0.64
0.03	0.64
0.04	0.64
0.05	0.64
0.06	0.64
0	0.65
0.01	0.65
0.02	0.65
0.03	0.65
0.04	0.65
0.05	0.65
0.06	0.65
0	0.66
0.01	0.66
0.02	0.66
0.03	0.66
0.04	0.66
0.05	0.66
0.06	0.66
0	0.67
0.01	0.67
0.02	0.67
0.03	0.67
0.04	0.67
0.05	0.67
0.06	0.67
0	0.68
0.01	0.68
0.02	0.68
0.03	0.68
0.04	0.68
0.05	0.68
0.06	0.68
0	0.69
0.01	0.69
0.02	0.69
0.03	0.69
0.04	0.69
0.05	0.69
0.06	0.69
0	0.7
0.01	0.7
0.02	0.7
0.03	0.7
0.04	0.7
0.05	0.7
0.06	0.7
0	0.71
0.01	0.71
0.02	0.71
0.03	0.71
0.04	0.71
0.05	0.71
0.06	0.71
0	0.72
0.01	0.72
0.02	0.72
0.03	0.72
0.04	0.72
0.05	0.72
0.06	0.72
0	0.73
0.01	0.73
0.02	0.73
0.03	0.73
0.04	0.73
0.05	0.73
0.06	0.73
0	0.74
0.01	0.74
0.02	0.74
0.03	0.74
0.04	0.74
0.05	0.74
0.06	0.74
0	0.75
0.01	0.75
0.02	0.75
0.03	0.75
0.04	0.75
0.05	0.75
0.06	0.75
0	0.76
0.01	0.76
0.02	0.76
0.03	0.76
0.04	0.76
0.05	0.76
0.06	0.76
0	0.77
0.01	0.77
0.02	0.77
0.03	0.77
0.04	0.77
0.05	0.77
0.06	0.77
0	0.78
0.01	0.78
0.02	0.78
0.03	0.78
0.04	0.78
0.05	0.78
0.06	0.78
0	0.79
0.01	0.79
0.02	0.79
0.03	0.79
0.04	0.79
0.05	0.79
0.06	0.79
0	0.8
0.01	0.8
0.02	0.8
0.03	0.8
0.04	0.8
0.05	0.8
0.06	0.8
0	0.81
0.01	0.81
0.02	0.81
0.03	0.81
0.04	0.81
0.05	0.81
0.06	0.81
0	0.82
0.01	0.82
0.02	0.82
0.03	0.82
0.04	0.82
0.05	0.82
0.06	0.82
0	0.83
0.01	0.83
0.02	0.83
0.03	0.83
0.04	0.83
0.05	0.83
0.06	0.83
0	0.84
0.01	0.84
0.02	0.84
0.03	0.84
0.04	0.84
0.05	0.84
0.06	0.84
0	0.85
0.01	0.85
0.02	0.85
0.03	0.85
0.04	0.85
0.05	0.85
0.06	0.85
0	0.86
0.01	0.86
0.02	0.86
0.03	0.86
0.04	0.86
0.05	0.86
0.06	0.86
0	0.87
0.01	0.87
0.02	0.87
0.03	0.87
0.04	0.87
0.05	0.87
0.06	0.87
0	0.88
0.01	0.88
0.02	0.88
0.03	0.88
0.04	0.88
0.05	0.88
0.06	0.88
0	0.89
0.01	0.89
0.02	0.89
0.03	0.89
0.04	0.89
0.05	0.89
0.06	0.89
0	0.9
0.01	0.9
0.02	0.9
0.03	0.9
0.04	0.9
0.05	0.9
0.06	0.9
0	0.91
0.01	0.91
0.02	0.91
0.03	0.91
0.04	0.91
0.05	0.91
0.06	0.91
0	0.92
0.01	0.92
0.02	0.92
0.03	0.92
0.04	0.92
0.05	0.92
0.06	0.92
0	0.93
0.01	0.93
0.02	0.93
0.03	0.93
0.04	0.93
0.05	0.93
0.06	0.93
0	0.94
0.01	0.94
0.02	0.94
0.03	0.94
0.04	0.94
0.05	0.94
0.06	0.94
0	0.95
0.01	0.95
0.02	0.95
0.03	0.95
0.04	0.95
0.05	0.95
0.06	0.95
0	0.96
0.01	0.96
0.02	0.96
0.03	0.96
0.04	0.96
0.05	0.96
0.06	0.96
0	0.97
0.01	0.97
0.02	0.97
0.03	0.97
0.04	0.97
0.05	0.97
0.06	0.97
0	0.98
0.01	0.98
0.02	0.98
0.03	0.98
0.04	0.98
0.05	0.98
0.06	0.98
0	0.99
0.01	0.99
0.02	0.99
0.03	0.99
0.04	0.99
0.05	0.99
0.06	0.99
0	1
0.01	1
0.02	1
0.03	1
0.04	1
0.05	1
0.06	1
0	1	8	7
1	2	9	8
2	3	10	9
3	4	11	10
4	5	12	11
5	6	13	12
7	8	15	14
8	9	16	15
9	10	17	16
10	11	18	17
11	12	19	18
12	13	20	19
14	15	22	21
15	16	23	22
16	17	24	23
17	18	25	24
18	19	26	25
19	20	27	26
21	22	29	28
22	23	30	29
23	24	31	30
24	25	32	31
25	26	33	32
26	27	34	33
28	29	36	35
29	30	37	36
30	31	38	37
31	32	39	38
32	33	40	39
33	34	41	40
35	36	43	42
36	37	44	43
37	38	45	44
38	39	46	45
39	40	47	46
40	41	48	47
42	43	50	49
43	44	51	50
44	45	52	51
45	46	53	52
46	47	54	53
47	48	55	54
49	50	57	56
50	51	58	57
51	52	59	58
52	53	60	59
53	54	61	60
54	55	62	61
56	57	64	63
57	58	65	64
58	59	66	65
59	60	67	66
60	61	68	67
61	62	69	68
63	64	71	70
64	65	72	71
65	66	73	72
66	67	74	73
67	68	75	74
68	69	76	75
70	71	78	77
71	72	79	78
72	73	80	79
73	74	81	80
74	75	82	81
75	76	83	82
77	78	85	84
78	79	86	85
79	80	87	86
80	81	88	87
81	82	89	88
82	83	90	89
84	85	92	91
85	86	93	92
86	87	94	93
87	88	95	94
88	89	96	95
89	90	97	96
91	92	99	98
92	93	100	99
93	94	101	100
94	95	102	101
95	96	103	102
96	97	104	103
98	99	106	105
99	100	107	106
100	101	108	107
101	102	109	108
102	103	110	109
103	104	111	110
105	106	113	112
106	107	114	113
107	108	115	114
108	109	116	115
109	110	117	116
110	111	118	117
112	113	120	119
113	114	121	120
114	115	122	121
115	116	123	122
116	117	124	123
117	118	125	124
119	120	127	126
120	121	128	127
121	122	129	128
122	123	130	129
123	124	131	130
124	125	132	131
126	127	134	133
127	128	135	134
128	129	136	135
129	130	137	136
130	131	138	137
131	132	139	138
133	134	141	140
134	135	142	141
135	136	143	142
136	137	144	143
137	138	145	144
138	139	146	145
140	141	148	147
141	142	149	148
142	143	150	149
143	144	151	150
144	145	152	151
145	146	153	152
147	148	155	154
148	149	156	155
149	150	157	156
150	151	158	157
151	152	159	158
152	153	160	159
154	155	162	161
155	156	163	162
156	157	164	163
157	158	165	164
158	159	166	165
159	160	167	166
161	162	169	168
162	163	170	169
163	164	171	170
164	165	172	171
165	166	173	172
166	167	174	173
168	169	176	175
169	170	177	176
170	171	178	177
171	172	179	178
172	173	180	179
173	174	181	180
175	176	183	182
176	177	184	183
177	178	185	184
178	179	186	185
179	180	187	186
180	181	188	187
182	183	190	189
183	184	191	190
184	185	192	191
185	186	193	192
186	187	194	193
187	188	195	194
189	190	197	196
190	191	198	197
191	192	199	198
192	193	200	199
193	194	201	200
194	195	202	201
196	197	204	203
197	198	205	204
198	199	206	205
199	200	207	206
200	201	208	207
201	202	209	208
203	204	211	210
204	205	212	211
205	206	213	212
206	207	214	213
207	208	215	214
208	209	216	215
210	211	218	217
211	212	219	218
212	213	220	219
213	214	221	220
214	215	222	221
215	216	223	222
217	218	225	224
218	219	226	225
219	220	227	226
220	221	228	227
221	222	229	228
222	223	230	229
224	225	232	231
225	226	233	232
226	227	234	233
227	228	235	234
228	229	236	235
229	230	237	236
231	232	239	238
232	233	240	239
233	234	241	240
234	235	242	241
235	236	243	242
236	237	244	243
238	239	246	245
239	240	247	246
240	241	248	247
241	242	249	248
242	243	250	249
243	244	251	250
245	246	253	252
246	247	254	253
247	248	255	254
248	249	256	255
249	250	257	256
250	251	258	257
252	253	260	259
253	254	261	260
254	255	262	261
255	256	263	262
256	257	264	263
257	258	265	264
259	260	267	266
260	261	268	267
261	262	269	268
262	263	270	269
263	264	271	270
264	265	272	271
266	267	274	273
267	268	275	274
268	269	276	275
269	270	277	276
270	271	278	277
271	272	279	278
273	274	281	280
274	275	282	281
275	276	283	282
276	277	284	283
277	278	285	284
278	279	286	285
280	281	288	287
281	282	289	288
282	283	290	289
283	284	291	290
284	285	292	291
285	286	293	292
287	288	295	294
288	289	296	295
289	290	297	296
290	291	298	297
291	292	299	298
292	293	300	299
294	295	302	301
295	296	303	302
296	297	304	303
297	298	305	304
298	299	306	305
299	300	307	306
301	302	309	308
302	303	310	309
303	304	311	310
304	305	312	311
305	306	313	312
306	307	314	313
308	309	316	315
309	310	317	316
310	311	318	317
311	312	319	318
312	313	320	319
313	314	321	320
315	316	323	322
316	317	324	323
317	318	325	324
318	319	326	325
319	320	327	326
320	321	328	327
322	323	330	329
323	324	331	330
324	325	332	331
325	326	333	332
326	327	334	333
327	328	335	334
329	330	337	336
330	331	338	337
331	332	339	338
332	333	340	339
333	334	341	340
334	335	342	341
336	337	344	343
337	338	345	344
338	339	346	345
339	340	347	346
340	341	348	347
341	342	349	348
343	344	351	350
344	345	352	351
345	346	353	352
346	347	354	353
347	348	355	354
348	349	356	355
350	351	358	357
351	352	359	358
352	353	360	359
353	354	361	360
354	355	362	361
355	356	363	362
357	358	365	364
358	359	366	365
359	360	367	366
360	361	368	367
361	362	369	368
362	363	370	369
364	365	372	371
365	366	373	372
366	367	374	373
367	368	375	374
368	369	376	375
369	370	377	376
371	372	379	378
372	373	380	379
373	374	381	380
374	375	382	381
375	376	383	382
376	377	384	383
378	379	386	385
379	380	387	386
380	381	388	387
381	382	389	388
382	383	390	389
383	384	391	390
385	386	393	392
386	387	394	393
387	388	395	394
388	389	396	395
389	390	397	396
390	391	398	397
392	393	400	399
393	394	401	400
394	395	402	401
395	396	403	402
396	397	404	403
397	398	405	404
399	400	407	406
400	401	408	407
401	402	409	408
402	403	410	409
403	404	411	410
404	405	412	411
406	407	414	413
407	408	415	414
408	409	416	415
409	410	417	416
410	411	418	417
411	412	419	418
413	414	421	420
414	415	422	421
415	416	423	422
416	417	424	423
417	418	425	424
418	419	426	425
420	421	428	427
421	422	429	428
422	423	430	429
423	424	431	430
424	425	432	431
425	426	433	432
427	428	435	434
428	429	436	435
429	430	437	436
430	431	438	437
431	432	439	438
432	433	440	439
434	435	442	441
435	436	443	442
436	437	444	443
437	438	445	444
438	439	446	445
439	440	447	446
441	442	449	448
442	443	450	449
443	444	451	450
444	445	452	451
445	446	453	452
446	447	454	453
448	449	456	455
449	450	457	456
450	451	458	457
451	452	459	458
452	453	460	459
453	454	461	460
455	456	463	462
456	457	464	463
457	458	465	464
458	459	466	465
459	460	467	466
460	461	468	467
462	463	470	469
463	464	471	470
464	465	472	471
465	466	473	472
466	467	474	473
467	468	475	474
469	470	477	476
470	471	478	477
471	472	479	478
472	473	480	479
473	474	481	480
474	475	482	481
476	477	484	483
477	478	485	484
478	479	486	485
479	480	487	486
480	481	488	487
481	482	489	488
483	484	491	490
484	485	492	491
485	486	493	492
486	487	494	493
487	488	495	494
488	489	496	495
490	491	498	497
491	492	499	498
492	493	500	499
493	494	501	500
494	495	502	501
495	496	503	502
497	498	505	504
498	499	506	505
499	500	507	506
500	501	508	507
501	502	509	508
502	503	510	509
504	505	512	511
505	506	513	512
506	507	514	513
507	508	515	514
508	509	516	515
509	510	517	516
511	512	519	518
512	513	520	519
513	514	521	520
514	515	522	521
515	516	523	522
516	517	524	523
518	519	526	525
519	520	527	526
520	521	528	527
521	522	529	528
522	523	530	529
523	524	531	530
525	526	533	532
526	527	534	533
527	528	535	534
528	529	536	535
529	530	537	536
530	531	538	537
532	533	540	539
533	534	541	540
534	535	542	541
535	536	543	542
536	537	544	543
537	538	545	544
539	540	547	546
540	541	548	547
541	542	549	548
542	543	550	549
543	544	551	550
544	545	552	551
546	547	554	553
547	548	555	554
548	549	556	555
549	550	557	556
550	551	558	557
551	552	559	558
553	554	561	560
554	555	562	561
555	556	563	562
556	557	564	563
557	558	565	564
558	559	566	565
560	561	568	567
561	562	569	568
562	563	570	569
563	564	571	570
564	565	572	571
565	566	573	572
567	568	575	574
568	569	576	575
569	570	577	576
570	571	578	577
571	572	579	578
572	573	580	579
574	575	582	581
575	576	583	582
576	577	584	583
577	578	585	584
578	579	586	585
579	580	587	586
581	582	589	588
582	583	590	589
583	584	591	590
584	585	592	591
585	586	593	592
586	587	594	593
588	589	596	595
589	590	597	596
590	591	598	597
591	592	599	598
592	593	600	599
593	594	601	600
595	596	603	602
596	597	604	603
597	598	605	604
598	599	606	605
599	600	607	606
600	601	608	607
602	603	610	609
603	604	611	610
604	605	612	611
605	606	613	612
606	607	614	613
607	608	615	614
609	610	617	616
610	611	618	617
611	612	619	618
612	613	620	619
613	614	621	620
614	615	622	621
616	617	624	623
617	618	625	624
618	619	626	625
619	620	627	626
620	621	628	627
621	622	629	628
623	624	631	630
624	625	632	631
625	626	633	632
626	627	634	633
627	628	635	634
628	629	636	635
630	631	638	637
631	632	639	638
632	633	640	639
633	634	641	640
634	635	642	641
635	636	643	642
637	638	645	644
638	639	646	645
639	640	647	646
640	641	648	647
641	642	649	648
642	643	650	649
644	645	652	651
645	646	653	652
646	647	654	653
647	648	655	654
648	649	656	655
649	650	657	656
651	652	659	658
652	653	660	659
653	654	661	660
654	655	662	661
655	656	663	662
656	657	664	663
658	659	666	665
659	660	667	666
660	661	668	667
661	662	669	668
662	663	670	669
663	664	671	670
665	666	673	672
666	667	674	673
667	668	675	674
668	669	676	675
669	670	677	676
670	671	678	677
672	673	680	679
673	674	681	680
674	675	682	681
675	676	683	682
676	677	684	683
677	678	685	684
679	680	687	686
680	681	688	687
681	682	689	688
682	683	690	689
683	684	691	690
684	685	692	691
686	687	694	693
687	688	695	694
688	689	696	695
689	690	697	696
690	691	698	697
691	692	699	698
693	694	701	700
694	695	702	701
695	696	703	702
696	697	704	703
697	698	705	704
698	699	706	705
